couple,aggresShort,aggresLong,synchrony.significance
BRMOBRMO,2,2,Long and short synchrony
PLERBRMO,0.9146594465283816,0.3467727824738232,No
CAMUBRMO,0.971614731170868,0.8536143011579641,No
MIDOBRMO,0.8887590682271914,0.7989615275330201,No
LOMUBRMO,1.1373746825288997,1.0844034788887233,Long and short synchrony
LACABRMO,0.7775442281640701,1.0540542926847754,Long synchrony
VUMIBRMO,1.1327514011477353,0.8895770240962672,Short synchrony
LAPLBRMO,0.9027122261829512,0.9644621845370956,No
BRMOPLER,0.9146594465283816,0.3467727824738232,No
PLERPLER,2,2,Long and short synchrony
CAMUPLER,0.4495109869385594,1.2265979375944067,Long synchrony
MIDOPLER,1.0220777984010319,0.7121029927789512,Short synchrony
LOMUPLER,0.861911299116328,0.821721787915171,No
LACAPLER,0.9791208506871961,0.8267719090880494,No
VUMIPLER,0.9769552479469731,0.9933069981722487,No
LAPLPLER,0.9535133402799194,1.0237385638883691,Long synchrony
BRMOCAMU,0.971614731170868,0.8536143011579641,No
PLERCAMU,0.4495109869385594,1.2265979375944067,Long synchrony
CAMUCAMU,2,2,Long and short synchrony
MIDOCAMU,1.1466824099894581,0.5532102090470071,Short synchrony
LOMUCAMU,1.4580748417062313,1.094943446376412,Long and short synchrony
LACACAMU,0.7743804938407589,0.9719661222730398,No
VUMICAMU,0.9044921746852689,1.1170387515961973,Long synchrony
LAPLCAMU,0.9964704376499256,0.4947549319766892,No
BRMOMIDO,0.8887590682271914,0.7989615275330201,No
PLERMIDO,1.0220777984010319,0.7121029927789512,Short synchrony
CAMUMIDO,1.1466824099894581,0.5532102090470071,Short synchrony
MIDOMIDO,2,2,Long and short synchrony
LOMUMIDO,0.9372406273976763,0.8289458134417165,No
LACAMIDO,1.331000958696376,0.888026423311495,Short synchrony
VUMIMIDO,1.1974540620104965,0.9906998870025095,Short synchrony
LAPLMIDO,0.9497797111722812,1.0853561892003298,Long synchrony
BRMOLOMU,1.1373746825288997,1.0844034788887233,Long and short synchrony
PLERLOMU,0.861911299116328,0.821721787915171,No
CAMULOMU,1.4580748417062313,1.094943446376412,Long and short synchrony
MIDOLOMU,0.9372406273976763,0.8289458134417165,No
LOMULOMU,2,2,Long and short synchrony
LACALOMU,0.40734013729112534,0.9125236016568495,No
VUMILOMU,0.7796305788152312,0.9078907617157446,No
LAPLLOMU,1.0636402044155935,0.9623814411187072,Short synchrony
BRMOLACA,0.7775442281640701,1.0540542926847754,Long synchrony
PLERLACA,0.9791208506871961,0.8267719090880494,No
CAMULACA,0.7743804938407589,0.9719661222730398,No
MIDOLACA,1.331000958696376,0.888026423311495,Short synchrony
LOMULACA,0.40734013729112534,0.9125236016568495,No
LACALACA,2,2,Long and short synchrony
VUMILACA,1.1186622583692545,1.1456844988037334,Long and short synchrony
LAPLLACA,0.9555137811394749,0.7858580528924659,No
BRMOVUMI,1.1327514011477353,0.8895770240962672,Short synchrony
PLERVUMI,0.9769552479469731,0.9933069981722487,No
CAMUVUMI,0.9044921746852689,1.1170387515961973,Long synchrony
MIDOVUMI,1.1974540620104965,0.9906998870025095,Short synchrony
LOMUVUMI,0.7796305788152312,0.9078907617157446,No
LACAVUMI,1.1186622583692545,1.1456844988037334,Long and short synchrony
VUMIVUMI,2,2,Long and short synchrony
LAPLVUMI,1.3244484301871635,1.1578273582376348,Long and short synchrony
BRMOLAPL,0.9027122261829512,0.9644621845370956,No
PLERLAPL,0.9535133402799194,1.0237385638883691,Long synchrony
CAMULAPL,0.9964704376499256,0.4947549319766892,No
MIDOLAPL,0.9497797111722812,1.0853561892003298,Long synchrony
LOMULAPL,1.0636402044155935,0.9623814411187072,Short synchrony
LACALAPL,0.9555137811394749,0.7858580528924659,No
VUMILAPL,1.3244484301871635,1.1578273582376348,Long and short synchrony
LAPLLAPL,2,2,Long and short synchrony
