couple,species1,species2,aggresShort,aggresLong,synchrony.significance
LOSU_LOSU,LOSU,LOSU,2,2,Long and short synchrony
BRHO_LOSU,BRHO,LOSU,1.2217752835023348,1.1622288990765106,Long and short synchrony
PLER_LOSU,PLER,LOSU,1.2672066292167856,1.202243285574694,Long and short synchrony
MIDO_LOSU,MIDO,LOSU,1.2589091563964825,1.3112610590268765,Long and short synchrony
LACA_LOSU,LACA,LOSU,1.2486719668163764,1.22953384358859,Long and short synchrony
FEPE_LOSU,FEPE,LOSU,1.2973460799035381,1.1701157573122698,Long and short synchrony
FEMI_LOSU,FEMI,LOSU,1.2824559957689254,1.3010490283911489,Long and short synchrony
LAPL_LOSU,LAPL,LOSU,1.2824559957689254,1.3010490283911489,Long and short synchrony
LOSU_BRHO,LOSU,BRHO,1.2217752835023348,1.1622288990765106,Long and short synchrony
BRHO_BRHO,BRHO,BRHO,2,2,Long and short synchrony
PLER_BRHO,PLER,BRHO,1.448596734074538,1.2920657325027407,Long and short synchrony
MIDO_BRHO,MIDO,BRHO,1.2559162362758332,1.2221060269014739,Long and short synchrony
LACA_BRHO,LACA,BRHO,1.5471720314886952,1.857098177640367,Long and short synchrony
FEPE_BRHO,FEPE,BRHO,1.8443924909978573,1.3750118445906891,Long and short synchrony
FEMI_BRHO,FEMI,BRHO,1.469772273443966,1.1704630355593535,Long and short synchrony
LAPL_BRHO,LAPL,BRHO,1.469772273443966,1.1704630355593535,Long and short synchrony
LOSU_PLER,LOSU,PLER,1.2672066292167856,1.202243285574694,Long and short synchrony
BRHO_PLER,BRHO,PLER,1.448596734074538,1.2920657325027407,Long and short synchrony
PLER_PLER,PLER,PLER,2,2,Long and short synchrony
MIDO_PLER,MIDO,PLER,1.2034483993228882,1.1055266123966154,Long and short synchrony
LACA_PLER,LACA,PLER,1.8111127406099745,1.6524489723692,Long and short synchrony
FEPE_PLER,FEPE,PLER,1.493259769745473,1.0951553794400812,Long and short synchrony
FEMI_PLER,FEMI,PLER,1.4712534694509383,1.164153020768758,Long and short synchrony
LAPL_PLER,LAPL,PLER,1.4712534694509383,1.164153020768758,Long and short synchrony
LOSU_MIDO,LOSU,MIDO,1.2589091563964825,1.3112610590268765,Long and short synchrony
BRHO_MIDO,BRHO,MIDO,1.2559162362758332,1.2221060269014739,Long and short synchrony
PLER_MIDO,PLER,MIDO,1.2034483993228882,1.1055266123966154,Long and short synchrony
MIDO_MIDO,MIDO,MIDO,2,2,Long and short synchrony
LACA_MIDO,LACA,MIDO,1.2511182327219703,1.2908032882997424,Long and short synchrony
FEPE_MIDO,FEPE,MIDO,1.475401489392701,0.9813530658262768,Short synchrony
FEMI_MIDO,FEMI,MIDO,0.9817491182459352,1.5651849249509533,Long synchrony
LAPL_MIDO,LAPL,MIDO,0.9817491182459352,1.5651849249509533,Long synchrony
LOSU_LACA,LOSU,LACA,1.2486719668163764,1.22953384358859,Long and short synchrony
BRHO_LACA,BRHO,LACA,1.5471720314886952,1.857098177640367,Long and short synchrony
PLER_LACA,PLER,LACA,1.8111127406099745,1.6524489723692,Long and short synchrony
MIDO_LACA,MIDO,LACA,1.2511182327219703,1.2908032882997424,Long and short synchrony
LACA_LACA,LACA,LACA,2,2,Long and short synchrony
FEPE_LACA,FEPE,LACA,1.6270761142531973,1.3665081279520506,Long and short synchrony
FEMI_LACA,FEMI,LACA,1.5072987208513327,1.2198269809988966,Long and short synchrony
LAPL_LACA,LAPL,LACA,1.5072987208513327,1.2198269809988966,Long and short synchrony
LOSU_FEPE,LOSU,FEPE,1.2973460799035381,1.1701157573122698,Long and short synchrony
BRHO_FEPE,BRHO,FEPE,1.8443924909978573,1.3750118445906891,Long and short synchrony
PLER_FEPE,PLER,FEPE,1.493259769745473,1.0951553794400812,Long and short synchrony
MIDO_FEPE,MIDO,FEPE,1.475401489392701,0.9813530658262768,Short synchrony
LACA_FEPE,LACA,FEPE,1.6270761142531973,1.3665081279520506,Long and short synchrony
FEPE_FEPE,FEPE,FEPE,2,2,Long and short synchrony
FEMI_FEPE,FEMI,FEPE,1.4000538835351772,0.9665520886203552,Short synchrony
LAPL_FEPE,LAPL,FEPE,1.4000538835351772,0.9665520886203552,Short synchrony
LOSU_FEMI,LOSU,FEMI,1.2824559957689254,1.3010490283911489,Long and short synchrony
BRHO_FEMI,BRHO,FEMI,1.469772273443966,1.1704630355593535,Long and short synchrony
PLER_FEMI,PLER,FEMI,1.4712534694509383,1.164153020768758,Long and short synchrony
MIDO_FEMI,MIDO,FEMI,0.9817491182459352,1.5651849249509533,Long synchrony
LACA_FEMI,LACA,FEMI,1.5072987208513327,1.2198269809988966,Long and short synchrony
FEPE_FEMI,FEPE,FEMI,1.4000538835351772,0.9665520886203552,Short synchrony
FEMI_FEMI,FEMI,FEMI,2,2,Long and short synchrony
LAPL_FEMI,LAPL,FEMI,2,2,Long and short synchrony
LOSU_LAPL,LOSU,LAPL,2,2,Long and short synchrony
BRHO_LAPL,BRHO,LAPL,2,2,Long and short synchrony
PLER_LAPL,PLER,LAPL,2,2,Long and short synchrony
MIDO_LAPL,MIDO,LAPL,2,2,Long and short synchrony
LACA_LAPL,LACA,LAPL,2,2,Long and short synchrony
FEPE_LAPL,FEPE,LAPL,2,2,Long and short synchrony
FEMI_LAPL,FEMI,LAPL,2,2,Long and short synchrony
LAPL_LAPL,LAPL,LAPL,2,2,Long and short synchrony
